timestamp_bkk,amount,askIV,askPrice,bidIV,bidPrice,closeTime,delta,exercisePrice,fetchTimestamp,firstTradeId,gamma,high,highPriceLimit,lastPrice,lastQty,low,lowPriceLimit,markIV,markPrice,open,openTime,priceChange,priceChangePercent,riskFreeInterest,spotPrice,strikePrice,symbol,theta,timestamp_utc,tradeCount,vega,volume
2025-09-13 02:09:01,52894.05,0.21744072,635,0.19866347,605,1757703983395,0.676791,116404.06978261,1757704141683,76,0.00038591,845,14167,650,0.1,145,5,0.2099,622.8,270,1757626142262,380,1.4075,0.12153475,116400.00000000,116000,BTC-250913-116000-C,-312.05579409,2025-09-12 19:09:01,679,16.00923339,168.94
2025-09-13 02:10:01,52894.05,0.21135569,645,0.19213378,615,1757703983395,0.68873175,116433.595,1757704201363,76,0.00038558,845,13688.5,650,0.1,145,5,0.2091,641.4,270,1757626142262,380,1.4075,0.12063775,116431.10000000,116000,BTC-250913-116000-C,-302.91530728,2025-09-12 19:10:01,679,15.75007185,168.94
2025-09-13 02:11:02,52894.05,0.21257579,645,0.19339442,615,1757703983395,0.68790019,116431.13369565,1757704262121,76,0.00038514,845,13721.2,650,0.1,145,5,0.2091,639.5,270,1757626142262,380,1.4075,0.12063775,116431.11000000,116000,BTC-250913-116000-C,-304.35939371,2025-09-12 19:11:02,679,15.75752412,168.94
2025-09-13 02:12:01,52894.05,0.20994842,640,0.19393981,615,1757703983395,0.68765594,116430.23130435,1757704321457,76,0.000388,845,13730.4,650,0.1,145,5,0.2091,638.6,270,1757626142262,380,1.4075,0.12063775,116429.89000000,116000,BTC-250913-116000-C,-302.71463597,2025-09-12 19:12:01,679,15.75264537,168.94
2025-09-13 02:13:02,52894.05,0.22705674,665,0.20501018,630,1757703983395,0.68820677,116427.32978261,1757704382051,76,0.0003681,845,13701.8,650,0.1,145,5,0.2072,633.4,270,1757626142262,380,1.4075,0.12063775,116445.82000000,116000,BTC-250913-116000-C,-319.00739018,2025-09-12 19:13:02,679,15.72981875,168.94
2025-09-13 02:14:01,52894.05,0.227862,675,0.17278969,590,1757703983395,0.68713746,116440.60173913,1757704441714,76,0.00037247,845,13769,650,0.1,145,5,0.214851,654.3,270,1757626142262,380,1.4075,0.12063775,116429.15000000,116000,BTC-250913-116000-C,-316.60916841,2025-09-12 19:14:01,679,15.74477972,168.94
2025-09-13 02:15:01,52894.05,0.21022141,575,0.20717859,570,1757703983395,0.64941661,116333.50934783,1757704501095,76,0.00040014,845,15257.3,650,0.1,145,5,0.21022141,574.9,270,1757626142262,380,1.4075,0.11991781,116320.82000000,116000,BTC-250913-116000-C,-323.10140432,2025-09-12 19:15:01,679,16.44886252,168.94
2025-09-13 02:16:01,52894.05,0.21138132,520,0.20548224,510,1757703983395,0.61563146,116243.67521739,1757704561834,76,0.00041361,845,16594.8,650,0.1,145,5,0.20548224,509.9,270,1757626142262,380,1.4075,0.11991781,116238.65000000,116000,BTC-250913-116000-C,-332.60851844,2025-09-12 19:16:01,679,16.9324896,168.94
2025-09-13 02:17:01,53842.25,0.21857023,580,0.20647228,560,1757704619217,0.64495153,116320.63195652,1757704621550,76,0.00039529,845,15432.6,565,0,145,5,0.209432,564.8,270,1757626142262,295,1.0926,0.11991781,116333.00000000,116000,BTC-250913-116000-C,-330.91085769,2025-09-12 19:17:01,690,16.50027568,170.69
2025-09-13 02:18:02,53842.25,0.2115947,620,0.18941104,585,1757704619217,0.68163569,116399.22413043,1757704682050,76,0.00039124,845,13945.9,565,0,145,5,0.202381,605.3,270,1757626142262,295,1.0926,0.11991781,116395.17000000,116000,BTC-250913-116000-C,-307.54090592,2025-09-12 19:18:02,690,15.81490498,170.69
2025-09-13 02:19:01,53842.25,0.22307694,630,0.19811332,580,1757704619217,0.66982428,116386.96195652,1757704741822,76,0.00038666,845,14445.3,565,0,145,5,0.211476,611.2,270,1757626142262,295,1.0926,0.11965101,116391.47000000,116000,BTC-250913-116000-C,-321.06670211,2025-09-12 19:19:01,690,16.04128097,170.69
2025-09-13 02:20:01,53842.25,0.21978021,635,0.1880908,585,1757704619217,0.67287001,116402.82282609,1757704801293,76,0.00038844,845,14336.7,565,0,145,5,0.215695,628.4,270,1757626142262,295,1.0926,0.11965101,116402.16000000,116000,BTC-250913-116000-C,-317.62506596,2025-09-12 19:20:01,690,15.97329008,170.69
2025-09-13 02:21:01,53842.25,0.21827221,640,0.19280016,600,1757704619217,0.67643505,116414.2073913,1757704861823,76,0.00038832,845,14197.9,565,0,145,5,0.216795,637.6,270,1757626142262,295,1.0926,0.11965101,116410.27000000,116000,BTC-250913-116000-C,-315.30669395,2025-09-12 19:21:01,690,15.89292812,170.69
2025-09-13 02:22:01,53848.35,0.21594048,680,0.18599927,635,1757704882701,0.70448962,116477.99282609,1757704921584,76,0.00037537,845,13064.5,610,0,145,5,0.211551,673.2,270,1757626142262,340,1.2593,0.11965101,116475.65000000,116000,BTC-250913-116000-C,-301.73675793,2025-09-12 19:22:01,691,15.27404942,170.7
2025-09-13 02:23:02,53848.35,0.21549761,665,0.1858902,620,1757704882701,0.6991863,116457.80869565,1757704982146,76,0.00037915,845,13266.6,610,0,145,5,0.209097,655.1,270,1757626142262,340,1.2593,0.11965101,116456.71000000,116000,BTC-250913-116000-C,-304.01886881,2025-09-12 19:23:02,691,15.38531033,170.7
2025-09-13 02:24:01,53848.35,0.21081507,655,0.181036,610,1757704882701,0.69807844,116454.24282609,1757705041800,76,0.00038437,845,13309.6,610,0,145,5,0.208915,652,270,1757626142262,340,1.2593,0.11927282,116448.21000000,116000,BTC-250913-116000-C,-301.27707749,2025-09-12 19:24:01,691,15.40030923,170.7
2025-09-13 02:25:01,53848.35,0.21305919,660,0.19338012,630,1757704882701,0.69962624,116456.78565217,1757705101177,76,0.00038164,845,13245.7,610,0,145,5,0.208357,652.7,270,1757626142262,340,1.2593,0.11927282,116450.01000000,116000,BTC-250913-116000-C,-302.42883239,2025-09-12 19:25:01,691,15.3548568,170.7
2025-09-13 02:26:01,53848.35,0.21302998,660,0.18662751,620,1757704882701,0.69698075,116457.18978261,1757705161800,76,0.00038343,845,13361.9,610,0,145,5,0.21178,658,270,1757626142262,340,1.2593,0.11927282,116452.60000000,116000,BTC-250913-116000-C,-303.80449428,2025-09-12 19:26:01,691,15.40536039,170.7
2025-09-13 02:27:01,53861.75,0.23378491,740,0.19325793,680,1757705191682,0.72047889,116526.35673913,1757705221252,76,0.0003516,845,12435.8,670,0,145,5,0.213931,710.1,270,1757626142262,400,1.4815,0.11927282,116528.00000000,116000,BTC-250913-116000-C,-307.65524109,2025-09-12 19:27:01,692,14.83449397,170.72
2025-09-13 02:28:01,53861.75,0.21648049,715,0.18176675,665,1757705191682,0.71968135,116530.44521739,1757705281921,76,0.00036696,845,12473.2,670,0,145,5,0.215678,713.8,270,1757626142262,400,1.4815,0.11926233,116503.09000000,116000,BTC-250913-116000-C,-295.99532422,2025-09-12 19:28:01,692,14.84520756,170.72
2025-09-13 02:29:01,53861.75,0.21306515,700,0.18200397,655,1757705191682,0.72901738,116514.70869565,1757705341596,76,0.00036416,845,12048.1,670,0,145,5,0.2007,681.7,270,1757626142262,400,1.4815,0.11926233,116512.70000000,116000,BTC-250913-116000-C,-288.87499751,2025-09-12 19:29:01,692,14.58878756,170.72
2025-09-13 02:30:01,53861.75,0.20704865,700,0.17890036,660,1757705191682,0.73374355,116527.31152174,1757705401748,76,0.0003665,845,11860.3,670,0,145,5,0.2008,690.9,270,1757626142262,400,1.4815,0.11926233,116524.89000000,116000,BTC-250913-116000-C,-282.379991,2025-09-12 19:30:01,692,14.45229135,170.72
2025-09-13 02:31:02,53868.55,0.22228241,715,0.1740253,650,1757705435273,0.71633322,116509.99804348,1757705462007,76,0.00036478,845,12593.3,680,0,145,5,0.21254,695.3,270,1757626142262,410,1.5186,0.11926233,116495.71000000,116000,BTC-250913-116000-C,-302.39668825,2025-09-12 19:31:02,693,14.89820783,170.73
2025-09-13 02:32:01,53868.55,0.22246838,715,0.18830001,665,1757705435273,0.72060841,116516.2776087,1757705521326,76,0.00036217,845,12416.8,680,0,145,5,0.210756,697.5,270,1757626142262,410,1.5186,0.11926233,116513.43000000,116000,BTC-250913-116000-C,-300.53715227,2025-09-12 19:32:01,693,14.78064485,170.73
2025-09-13 02:33:01,53868.55,0.23443341,675,0.1925844,610,1757705435273,0.68974464,116432.69065217,1757705581548,76,0.00037015,845,13641.5,680,0,145,5,0.210223,637,270,1757626142262,410,1.5186,0.11919602,116444.59000000,116000,BTC-250913-116000-C,-324.3350215,2025-09-12 19:33:01,693,15.49098515,170.73
2025-09-13 02:34:02,53868.55,0.22557974,680,0.18932819,615,1757705435273,0.69696576,116460.83630435,1757705642029,76,0.00037411,845,13367.7,680,0,145,5,0.214484,662.8,270,1757626142262,410,1.5186,0.11919602,116471.41000000,116000,BTC-250913-116000-C,-314.72993943,2025-09-12 19:34:02,693,15.32406676,170.73
2025-09-13 02:35:01,53868.55,0.21720648,700,0.17924726,645,1757705435273,0.71241765,116508.0276087,1757705701598,76,0.00037263,845,12761.2,680,0,145,5,0.216688,699.2,270,1757626142262,410,1.5186,0.11919602,116503.00000000,116000,BTC-250913-116000-C,-301.51496188,2025-09-12 19:35:01,693,14.95553249,170.73
2025-09-13 02:36:02,53868.55,0.20758271,700,0.19365311,680,1757705435273,0.72810758,116528.00826087,1757705762358,76,0.00037137,845,12105.9,680,0,145,5,0.20758271,700,270,1757626142262,410,1.5186,0.11919602,116528.28000000,116000,BTC-250913-116000-C,-286.89343997,2025-09-12 19:36:02,693,14.54641052,170.73
2025-09-13 02:37:01,53875.55,0.21597743,715,0.15809774,635,1757705772427,0.721888,116532.16391304,1757705821799,76,0.00036819,845,12382.1,700,0,145,5,0.21597743,714.9,270,1757626142262,430,1.5926,0.11909176,116508.40000000,116000,BTC-250913-116000-C,-296.28949614,2025-09-12 19:37:01,694,14.70019374,170.74
2025-09-13 02:38:01,53875.55,0.21400332,700,0.19336283,670,1757705772427,0.71797651,116515.69413043,1757705881354,76,0.00037276,845,12529.4,700,0,145,5,0.213913,699.8,270,1757626142262,430,1.5926,0.11909176,116517.30000000,116000,BTC-250913-116000-C,-297.04439352,2025-09-12 19:38:01,694,14.7879911,170.74
2025-09-13 02:39:02,53875.55,0.20264804,700,0.18479109,675,1757705772427,0.73722087,116538.69956522,1757705942130,76,0.00037023,845,11724.5,700,0,145,5,0.20264804,699.9,270,1757626142262,430,1.5926,0.11909176,116533.05000000,116000,BTC-250913-116000-C,-279.17534401,2025-09-12 19:39:02,694,14.27077757,170.74
2025-09-13 02:40:01,53875.55,0.20971298,700,0.19581914,680,1757705772427,0.72547176,116525.05913043,1757706001618,76,0.00037222,845,12216.1,700,0,145,5,0.20971298,700,270,1757626142262,430,1.5926,0.11909176,116531.96000000,116000,BTC-250913-116000-C,-290.54602904,2025-09-12 19:40:01,694,14.57654697,170.74
2025-09-13 02:41:02,53889.55,0.21943212,705,0.18130302,650,1757706022394,0.71399066,116512.58695652,1757706062095,76,0.00037118,845,12698.6,700,0,145,5,0.217493,702.1,270,1757626142262,430,1.5926,0.11909176,116505.64000000,116000,BTC-250913-116000-C,-303.57615526,2025-09-12 19:41:02,695,14.85690421,170.76
2025-09-13 02:42:01,53889.55,0.22702157,670,0.19090652,615,1757706022394,0.69533761,116446.00586957,1757706121498,76,0.0003758,845,13416.5,700,0,145,5,0.210758,644.9,270,1757626142262,430,1.5926,0.11903666,116439.47000000,116000,BTC-250913-116000-C,-318.21891974,2025-09-12 19:42:01,695,15.27637223,170.76
2025-09-13 02:43:01,53889.55,0.22536576,665,0.1892066,610,1757706022394,0.69037271,116442.8276087,1757706181890,76,0.00038023,845,13629,700,0,145,5,0.215493,649.7,270,1757626142262,430,1.5926,0.11903666,116438.56000000,116000,BTC-250913-116000-C,-319.45821035,2025-09-12 19:43:01,695,15.37470154,170.76
2025-09-13 02:44:01,53889.55,0.2176702,660,0.18770337,615,1757706022394,0.69845195,116453.18652174,1757706241571,76,0.00038295,845,13290.9,700,0,145,5,0.210564,649.1,270,1757626142262,430,1.5926,0.11903666,116451.20000000,116000,BTC-250913-116000-C,-310.26279126,2025-09-12 19:44:01,695,15.18663942,170.76
2025-09-13 02:45:02,53889.55,0.2125293,660,0.17857552,610,1757706022394,0.70126641,116464.76021739,1757706302377,76,0.00038631,845,13184.9,700,0,145,5,0.2125293,659.9,270,1757626142262,430,1.5926,0.11903666,116459.35000000,116000,BTC-250913-116000-C,-305.38845673,2025-09-12 19:45:02,695,15.11342717,170.76
2025-09-13 02:46:01,53889.55,0.21872997,675,0.19182563,635,1757706022394,0.70874324,116473.16847826,1757706361820,76,0.0003764,845,12870.8,700,0,145,5,0.2077,658.4,270,1757626142262,430,1.5926,0.11874677,116468.01000000,116000,BTC-250913-116000-C,-306.60715924,2025-09-12 19:46:01,695,14.92904201,170.76
2025-09-13 02:47:01,53889.55,0.22057056,690,0.1899302,645,1757706022394,0.71547412,116490.93217391,1757706421507,76,0.00037083,845,12602.9,700,0,145,5,0.2078,670.9,270,1757626142262,430,1.5926,0.11874677,116489.97000000,116000,BTC-250913-116000-C,-304.82750583,2025-09-12 19:47:01,695,14.75729906,170.76
2025-09-13 02:48:02,53889.55,0.21119416,665,0.16961932,605,1757706022394,0.70987425,116480.5626087,1757706482217,76,0.00038312,845,12825.2,700,0,145,5,0.2078,659.9,270,1757626142262,430,1.5926,0.11874677,116444.01000000,116000,BTC-250913-116000-C,-300.96223589,2025-09-12 19:48:02,695,14.88174548,170.76
2025-09-13 02:49:01,53889.55,0.22573113,685,0.18872559,630,1757706022394,0.70726683,116473.32413043,1757706541833,76,0.00037184,845,12935.3,700,0,145,5,0.209823,660.9,270,1757626142262,430,1.5926,0.11874677,116472.97000000,116000,BTC-250913-116000-C,-313.10933246,2025-09-12 19:49:01,695,14.93363645,170.76
2025-09-13 02:50:01,53889.55,0.22081256,705,0.18979669,650,1757706022394,0.70975293,116505.59891304,1757706601484,76,0.00037484,845,12873.5,700,0,145,5,0.22081256,700,270,1757626142262,430,1.5926,0.11874677,116517.43000000,116000,BTC-250913-116000-C,-308.55972263,2025-09-12 19:50:01,695,14.86828874,170.76
2025-09-13 02:51:02,53889.55,0.22876143,740,0.1900506,685,1757706022394,0.7207964,116545.51608696,1757706662248,76,0.00036127,845,12447.9,700,0,145,5,0.224448,733.6,270,1757626142262,430,1.5926,0.11833887,116546.29000000,116000,BTC-250913-116000-C,-308.94162016,2025-09-12 19:51:02,695,14.59035549,170.76
2025-09-13 02:52:01,53889.55,0.22366703,730,0.18829882,680,1757706022394,0.72048634,116542.41413043,1757706721755,76,0.00036607,845,12457,700,0,145,5,0.22366703,730,270,1757626142262,430,1.5926,0.11833887,116540.37000000,116000,BTC-250913-116000-C,-305.63333775,2025-09-12 19:52:01,695,14.58797453,170.76
2025-09-13 02:53:01,53889.55,0.2431953,725,0.19867301,670,1757706022394,0.71549011,116532.26282609,1757706781314,76,0.00035322,845,12657.8,700,0,145,5,0.224674,722.4,270,1757626142262,430,1.5926,0.11833887,116546.28000000,116000,BTC-250913-116000-C,-322.64864165,2025-09-12 19:53:01,695,14.70133091,170.76
2025-09-13 02:54:02,53889.55,0.22200823,745,0.20061731,715,1757706022394,0.73071131,116566.74695652,1757706842282,76,0.00036071,845,12045.3,700,0,145,5,0.22200823,744.9,270,1757626142262,430,1.5926,0.11833887,116563.81000000,116000,BTC-250913-116000-C,-299.80357754,2025-09-12 19:54:02,695,14.30524335,170.76
2025-09-13 02:55:02,53905,0.23103595,825,0.16281724,700,1757706874888,0.75260488,116658.21086957,1757706902143,76,0.00033843,845,11324.2,795,0,145,5,0.23103595,825,270,1757626142262,525,1.9445,0.11813275,116622.04000000,116000,BTC-250913-116000-C,-293.05154058,2025-09-12 19:55:02,697,13.69134315,170.78
2025-09-13 02:56:01,53905,0.22766948,800,0.18593431,745,1757706874888,0.74725536,116631.36543478,1757706961735,76,0.0003453,845,11411.9,795,0,145,5,0.22766948,799.9,270,1757626142262,525,1.9445,0.11813275,116611.10000000,116000,BTC-250913-116000-C,-294.21356409,2025-09-12 19:56:01,697,13.83504267,170.78
2025-09-13 02:57:01,53905,0.23074508,745,0.18811822,685,1757706874888,0.72692761,116550.65652174,1757707021513,76,0.00035716,845,12187.4,795,0,145,5,0.220317,729.8,270,1757626142262,525,1.9445,0.11813275,116528.28000000,116000,BTC-250913-116000-C,-308.28741265,2025-09-12 19:57:01,697,14.3734577,170.78
2025-09-13 02:58:02,53905,0.22889853,750,0.18947244,695,1757706874888,0.7257852,116561.66608696,1757707082097,76,0.00035966,845,12252.4,795,0,145,5,0.226044,745.8,270,1757626142262,525,1.9445,0.11813275,116579.25000000,116000,BTC-250913-116000-C,-307.84256105,2025-09-12 19:58:02,697,14.39457285,170.78
2025-09-13 02:59:02,53905,0.23317814,820,0.19927979,775,1757706874888,0.75580176,116649.22847826,1757707142206,76,0.00033537,845,11307.2,795,0,145,5,0.225057,808.8,270,1757626142262,525,1.9445,0.11813275,116658.97000000,116000,BTC-250913-116000-C,-293.24560152,2025-09-12 19:59:02,697,13.55743906,170.78
2025-09-13 03:00:01,53905,0.22877932,805,0.16558886,725,1757706874888,0.74921775,116637.32630435,1757707201966,76,0.00034393,845,11334.4,795,0,145,5,0.22821,804.2,270,1757626142262,525,1.9445,0.1177987,116611.04000000,116000,BTC-250913-116000-C,-294.59548787,2025-09-12 20:00:01,697,13.74080594,170.78
2025-09-13 03:01:01,53905,0.22583842,685,0.1776588,620,1757706874888,0.70949986,116477.62152174,1757707261548,76,0.00037349,845,12843.5,795,0,145,5,0.210671,662.3,270,1757626142262,525,1.9445,0.1177987,116468.94000000,116000,BTC-250913-116000-C,-314.67726404,2025-09-12 20:01:01,697,14.7583173,170.78
2025-09-13 03:02:02,53905,0.21767259,615,0.17484128,560,1757706874888,0.68262166,116394.82847826,1757707322445,76,0.00039669,845,13892.4,795,0,145,5,0.203912,593.7,270,1757626142262,525,1.9445,0.1177987,116385.63000000,116000,BTC-250913-116000-C,-321.06776464,2025-09-12 20:02:02,697,15.33071865,170.78
2025-09-13 03:03:02,53932.45,0.22510052,580,0.18088579,535,1757707368805,0.65079665,116323.11695652,1757707382282,76,0.00040528,845,15175.4,555,0,145,5,0.207658,552.1,270,1757626142262,285,1.0556,0.1177987,116342.23000000,116000,BTC-250913-116000-C,-339.3842813,2025-09-12 20:03:02,702,15.89997914,170.83
2025-09-13 03:04:01,53949.25,0.20239055,575,0.16605079,520,1757707417806,0.67632074,116370.51717391,1757707441652,76,0.0004158,845,14131.3,560,0,145,5,0.2,571.3,270,1757626142262,290,1.0741,0.11771899,116362.65000000,116000,BTC-250913-116000-C,-312.23877053,2025-09-12 20:04:01,704,15.432613,170.86
2025-09-13 03:05:01,53949.25,0.20766377,575,0.17526269,520,1757707417806,0.66825773,116351.10869565,1757707501237,76,0.00041489,845,14453.4,560,0,145,5,0.2,558,270,1757626142262,290,1.0741,0.11771899,116354.00000000,116000,BTC-250913-116000-C,-319.6683187,2025-09-12 20:05:01,704,15.57366732,170.86
2025-09-13 03:06:01,53967.25,0.20323753,580,0.15986323,515,1757707524393,0.67910347,116376.68434783,1757707561903,76,0.000414,845,14019.1,600,0,145,5,0.2,575,270,1757626142262,330,1.2223,0.11771899,116360.00000000,116000,BTC-250913-116000-C,-312.23103474,2025-09-12 20:06:01,705,15.35679872,170.89
2025-09-13 03:07:01,53967.25,0.20545244,570,0.17625272,520,1757707524393,0.66778277,116349.52282609,1757707621434,76,0.00041798,845,14471.5,600,0,145,5,0.2,556.4,270,1757626142262,330,1.2223,0.11771899,116352.00000000,116000,BTC-250913-116000-C,-318.55661124,2025-09-12 20:07:01,705,15.56050112,170.89
2025-09-13 03:08:02,53967.25,0.21191239,610,0.17519474,555,1757707524393,0.68980417,116401.97565217,1757707682081,76,0.00039994,845,13590.4,600,0,145,5,0.2,591.8,270,1757626142262,330,1.2223,0.11771899,116399.09000000,116000,BTC-250913-116000-C,-314.88006657,2025-09-12 20:08:02,705,15.11846282,170.89
2025-09-13 03:09:01,53967.25,0.20172894,590,0.16456723,535,1757707524393,0.68735979,116395.80978261,1757707741584,76,0.00041179,845,13687.7,600,0,145,5,0.2,587.3,270,1757626142262,330,1.2223,0.11757678,116392.30000000,116000,BTC-250913-116000-C,-308.34198979,2025-09-12 20:09:01,705,15.15850849,170.89
2025-09-13 03:10:02,53967.25,0.21095514,635,0.16956627,575,1757707524393,0.70597157,116441.135,1757707802083,76,0.00039177,845,12944,600,0,145,5,0.2,618.7,270,1757626142262,330,1.2223,0.11757678,116435.91000000,116000,BTC-250913-116000-C,-307.22251846,2025-09-12 20:10:02,705,14.74362507,170.89
2025-09-13 03:11:01,53967.25,0.20193756,590,0.16471446,535,1757707524393,0.68766908,116396.02913043,1757707861817,76,0.00041198,845,13674.4,600,0,145,5,0.2,587,270,1757626142262,330,1.2223,0.11757678,116386.13000000,116000,BTC-250913-116000-C,-308.80561509,2025-09-12 20:11:01,705,15.13073852,170.89
2025-09-13 03:12:01,53967.25,0.19830048,570,0.16838908,520,1757707524393,0.6760058,116371.76826087,1757707921382,76,0.00042082,845,14140.5,600,0,145,5,0.2,567.6,270,1757626142262,330,1.2223,0.11757678,116365.25000000,116000,BTC-250913-116000-C,-312.25031919,2025-09-12 20:12:01,705,15.35194596,170.89
2025-09-13 03:13:01,53967.25,0.2001214,545,0.1642102,490,1757707524393,0.66178094,116334.11586957,1757707981938,76,0.0004284,845,14709.5,600,0,145,5,0.2,544.8,270,1757626142262,330,1.2223,0.11752502,116328.12000000,116000,BTC-250913-116000-C,-317.87773774,2025-09-12 20:13:01,705,15.60181076,170.89
